ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
69.165.127.13,Blackfoot Telephone Cooperative Inc.,US,United States of America,MT,Montana,,47.14,-114.81,,False,False,False
69.39.239.72,GigeNET,US,United States of America,IL,Illinois,Chicago,41.85,-87.65,,False,False,False
70.32.0.208,GigeNET,US,United States of America,DE,Delaware,,39.28,-75.62,,False,False,False
74.114.232.162,Midwest Telecom of America Inc,US,United States of America,IN,Indiana,,41.45,-87.32,,False,True,False
78.142.193.246,xTom GmbH,DE,Germany,HE,Hessen,Frankfurt,50.11,8.68,,False,False,True
80.89.137.210,Joint Stock Company TransTeleCom,RU,Russia,,Siberian Federal District,Kemerovo,55.33,86.08,,False,True,False
81.222.188.121,PJSC Vimpelcom,RU,Russia,,Volga Federal District,Kazan,55.79,49.17,,True,False,False
81.222.189.26,PJSC Vimpelcom,RU,Russia,,Volga Federal District,Kazan,55.79,49.17,,True,False,False
81.6.43.9,Init7 Switzerland Ltd.,CH,Switzerland,ZH,Zürich,Zürich,47.37,8.55,,False,False,False
82.118.18.244,ITL LLC,UA,Ukraine,63,Kharkivska oblast,Kharkiv,49.99,36.23,,False,False,False
84.53.225.118,PJSC Rostelecom,RU,Russia,,Central Federal District,Vladimir,56.14,40.4,,False,False,False
85.112.95.42,TerraNet sal,LB,Lebanon,BA,Bayrūt,Beirut,33.89,35.49,,False,True,False
85.249.162.254,PJSC Vimpelcom,RU,Russia,,Southern Federal District,Volgograd,48.68,44.47,,True,False,False
85.249.163.94,PJSC Vimpelcom,RU,Russia,,Southern Federal District,Volgograd,48.68,44.47,,True,False,False
85.249.166.11,PJSC Vimpelcom,RU,Russia,,Southern Federal District,Volgograd,48.68,44.47,,True,False,False
85.249.167.189,PJSC Vimpelcom,RU,Russia,,Southern Federal District,Volgograd,48.68,44.47,,True,False,False
85.249.22.244,PJSC Vimpelcom,RU,Russia,,Central Federal District,Yaroslavl,57.61,39.87,,True,False,False
85.249.24.193,PJSC Vimpelcom,RU,Russia,,Volga Federal District,Kazan,55.8,49.19,,True,False,False
85.249.25.125,PJSC Vimpelcom,RU,Russia,,Volga Federal District,Kazan,55.8,49.19,,True,False,False
85.249.26.109,PJSC Vimpelcom,RU,Russia,,Volga Federal District,Kazan,55.8,49.19,,True,False,False
85.249.31.156,PJSC Vimpelcom,RU,Russia,,Volga Federal District,Kazan,55.8,49.19,,True,False,False
87.118.110.27,Keyweb AG,DE,Germany,TH,Thüringen,Erfurt,50.98,11.03,,False,True,False
87.118.116.103,Keyweb AG,DE,Germany,TH,Thüringen,Erfurt,50.98,11.03,,False,True,False
89.163.252.230,myLoc managed IT AG,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.27,6.82,,False,False,False
89.163.252.30,myLoc managed IT AG,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.27,6.82,,False,False,False
91.219.237.21,ServerAstra Kft.,PT,Portugal,11,Lisboa,Lisbon,38.71,-9.15,,False,False,False
93.159.188.254,Krzysztof Trzop trading as KTM Telekom,PL,Poland,12,Małopolskie,,49.31,19.96,,False,False,False
100.24.55.118,Amazon.com Inc.,US,United States of America,CA,California,,34.11,-117.9,,False,False,False
54.152.246.166,Amazon.com Inc.,GH,Ghana,AA,Greater Accra,Accra,5.59,-0.25,,False,False,False
23.236.146.162,24 SHELLS,GB,United Kingdom,NG,England,London,51.53,-0.13,,False,False,False
107.150.30.148,QuadraNet Enterprises LLC,US,United States of America,GA,Georgia,Atlanta,33.76,-84.39,,False,False,False
103.76.164.26,Intergrid Group Pty Ltd,NZ,New Zealand,UK,Auckland,,-36.86,174.73,,False,False,False
154.21.21.244,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
116.90.72.109,GSL Networks Pty LTD,AU,Australia,SA,South Australia,Adelaide,-34.92,138.56,,False,False,False
134.122.80.135,DigitalOcean LLC,US,United States of America,NY,New York,New York City,40.72,-74.01,,False,False,False
103.107.196.165,GSL Networks Pty LTD,AU,Australia,WA,Western Australia,,-31.98,115.79,,False,False,False
134.19.179.163,Global Layer B.V.,DE,Germany,BY,Bayern,,49.3,10.57,,False,False,False
116.90.72.44,GSL Networks Pty LTD,AU,Australia,SA,South Australia,Adelaide,-34.92,138.56,,False,False,False
107.150.30.95,QuadraNet Enterprises LLC,US,United States of America,GA,Georgia,Atlanta,33.76,-84.39,,False,False,False
138.199.59.160,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
154.21.21.51,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
138.199.59.162,Datacamp Limited,PL,Poland,24,Śląskie,Świętochłowice,50.31,18.92,,False,False,False
143.244.37.134,Datacamp Limited,GB,United Kingdom,CT,Scotland,Edinburgh,55.97,-3.21,,False,False,False
138.199.59.163,Datacamp Limited,PL,Poland,24,Śląskie,Świętochłowice,50.31,18.92,,False,False,False
102.129.152.166,Cogent Communications,US,United States of America,CA,California,Los Angeles,34.05,-118.24,,False,False,False
103.76.164.29,Intergrid Group Pty Ltd,NZ,New Zealand,UK,Auckland,,-36.86,174.73,,False,False,False
154.21.21.77,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
103.107.196.166,GSL Networks Pty LTD,AU,Australia,WA,Western Australia,,-31.98,115.79,,False,False,False
143.244.37.143,Datacamp Limited,GB,United Kingdom,CT,Scotland,Edinburgh,55.97,-3.21,,False,False,False
138.199.59.169,Datacamp Limited,PL,Poland,24,Śląskie,Świętochłowice,50.31,18.92,,False,False,False
143.244.37.144,Datacamp Limited,GB,United Kingdom,CT,Scotland,Edinburgh,55.97,-3.21,,False,False,False
116.90.73.12,GSL Networks Pty LTD,AU,Australia,IC,Victoria,,-37.49,144.6,,False,False,False
134.19.185.94,Global Layer B.V.,NL,Kingdom of the Netherlands,NH,Noord-Holland,Alkmaar,52.67,4.77,,False,False,False
138.199.59.174,Datacamp Limited,PL,Poland,24,Śląskie,Świętochłowice,50.31,18.92,,False,False,False
154.21.212.105,Cogent Communications,US,United States of America,CA,California,Los Angeles,34.02,-118.41,,False,False,False
103.76.164.5,Intergrid Group Pty Ltd,NZ,New Zealand,AN,Canterbury,Christchurch,-43.48,172.6,,False,False,False
154.21.212.162,Cogent Communications,US,United States of America,CA,California,Los Angeles,34.02,-118.41,,False,False,False
138.199.59.178,Datacamp Limited,PL,Poland,24,Śląskie,Świętochłowice,50.31,18.92,,False,False,False
107.150.31.135,QuadraNet Enterprises LLC,US,United States of America,CA,California,,36.78,-119.42,,False,False,False
107.175.102.27,Nexeon Technologies Inc.,US,United States of America,NY,New York,Olean,42.08,-78.45,,False,False,False
154.21.212.197,Cogent Communications,US,United States of America,CA,California,,38.67,-121.35,,False,False,False
138.199.59.182,Datacamp Limited,PL,Poland,24,Śląskie,Świętochłowice,50.31,18.92,,False,False,False
134.202.32.65,Digital Energy Technologies Ltd.,PR,Puerto Rico,PR,Puerto Rico,San Juan,18.4,-66.05,,False,False,False
138.199.59.183,Datacamp Limited,PL,Poland,24,Śląskie,Świętochłowice,50.31,18.92,,False,False,False
154.21.212.200,Cogent Communications,US,United States of America,CA,California,,38.67,-121.35,,False,False,False
102.129.153.230,Cogent Communications,US,United States of America,FL,Florida,,25.14,-80.4,,False,False,False
134.202.32.98,Digital Energy Technologies Ltd.,PR,Puerto Rico,PR,Puerto Rico,San Juan,18.4,-66.05,,False,False,False
138.199.59.185,Datacamp Limited,PL,Poland,24,Śląskie,Świętochłowice,50.31,18.92,,False,False,False
154.21.212.207,Cogent Communications,US,United States of America,CA,California,,38.67,-121.35,,False,False,False
107.175.102.29,Nexeon Technologies Inc.,US,United States of America,NY,New York,Olean,42.08,-78.45,,False,False,False
154.21.212.234,Cogent Communications,US,United States of America,CA,California,Los Angeles,34.17,-118.61,,False,False,False
103.77.233.73,Intergrid Group Pty Ltd,AU,Australia,SW,New South Wales,,-34.43,150.87,,False,False,False
143.244.37.62,Datacamp Limited,GB,United Kingdom,NG,England,Bradford,53.77,-1.81,,False,False,False
102.129.152.138,Cogent Communications,US,United States of America,CA,California,Los Angeles,34.05,-118.24,,False,False,False
154.21.212.6,Cogent Communications,US,United States of America,CA,California,Rancho Cordova,38.6,-121.28,,False,False,False
138.199.59.196,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
154.21.212.82,Cogent Communications,US,United States of America,CA,California,El Cajon,32.8,-116.94,,False,False,False
138.199.59.197,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
154.21.216.101,Cogent Communications,US,United States of America,CA,California,Irvine,33.67,-117.82,,False,False,False
102.129.153.233,Cogent Communications,US,United States of America,FL,Florida,,25.14,-80.4,,False,False,False
143.244.37.9,Datacamp Limited,GB,United Kingdom,NG,England,Bradford,53.77,-1.81,,False,False,False
138.199.59.200,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
154.21.216.132,Cogent Communications,US,United States of America,CA,California,Irvine,33.67,-117.82,,False,False,False
138.199.59.201,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
154.21.216.163,Cogent Communications,US,United States of America,CA,California,Irvine,33.67,-117.82,,False,False,False
116.90.74.196,GSL Networks Pty LTD,AU,Australia,SW,New South Wales,Sydney,-33.8,151.15,,False,False,False
154.21.216.20,Cogent Communications,US,United States of America,CA,California,Irvine,33.67,-117.82,,False,False,False
116.90.74.203,GSL Networks Pty LTD,AU,Australia,SW,New South Wales,Sydney,-33.8,151.15,,False,False,False
154.21.216.32,Cogent Communications,US,United States of America,CA,California,Irvine,33.67,-117.82,,False,False,False
138.199.59.207,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
143.244.38.22,Datacamp Limited,GB,United Kingdom,NG,England,Bradford,53.77,-1.81,,False,False,False
116.90.74.209,GSL Networks Pty LTD,AU,Australia,SW,New South Wales,Sydney,-33.8,151.15,,False,False,False
154.21.216.49,Cogent Communications,US,United States of America,CA,California,Irvine,33.67,-117.82,,False,False,False
107.175.102.33,Nexeon Technologies Inc.,US,United States of America,NY,New York,Olean,42.08,-78.45,,False,False,False
154.21.216.52,Cogent Communications,US,United States of America,CA,California,Irvine,33.67,-117.82,,False,False,False
138.199.59.212,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
143.244.38.30,Datacamp Limited,GB,United Kingdom,NG,England,Bradford,53.77,-1.81,,False,False,False
102.129.145.19,Cogent Communications,US,United States of America,AZ,Arizona,Scottsdale,33.62,-111.84,,False,False,False
107.150.31.15,QuadraNet Enterprises LLC,US,United States of America,GA,Georgia,Atlanta,33.76,-84.39,,False,False,False
103.77.234.219,Intergrid Group Pty Ltd,AU,Australia,WA,Western Australia,,-32.01,115.76,,False,False,False
143.244.38.71,Datacamp Limited,GB,United Kingdom,NG,England,Bradford,53.77,-1.81,,False,False,False
138.199.59.218,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
107.150.31.171,QuadraNet Enterprises LLC,US,United States of America,GA,Georgia,Atlanta,33.76,-84.39,,False,False,False
102.129.152.221,Cogent Communications,US,United States of America,CA,California,Los Angeles,34.05,-118.24,,False,False,False
143.244.38.90,Datacamp Limited,GB,United Kingdom,NG,England,Bradford,53.77,-1.81,,False,False,False
103.9.76.198,VNPT Corp,VN,Vietnam,SG,Hồ Chí Minh,Ho Chi Minh City,10.75,106.67,,False,False,False
154.21.22.200,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
103.9.79.229,VNPT Corp,VN,Vietnam,SG,Hồ Chí Minh,Ho Chi Minh City,10.81,106.64,,False,False,False
143.244.39.22,Datacamp Limited,GB,United Kingdom,CT,Scotland,Edinburgh,55.91,-3.15,,False,False,False
138.199.59.222,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
143.244.42.70,Datacamp Limited,NL,Kingdom of the Netherlands,LI,Limburg,,50.97,5.84,,False,False,False
102.129.152.142,Cogent Communications,US,United States of America,CA,California,Los Angeles,34.05,-118.24,,False,False,False
154.21.22.25,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
138.199.59.37,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
143.244.42.77,Datacamp Limited,NL,Kingdom of the Netherlands,LI,Limburg,,50.97,5.84,,False,False,False
138.199.59.39,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
134.209.25.110,DigitalOcean LLC,IR,Iran,10,Eşfahān,,32.21,49.51,,False,True,False
138.199.59.47,Datacamp Limited,PL,Poland,24,Śląskie,Ruda Śląska,50.3,18.85,,False,False,False
154.21.22.41,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
104.129.18.136,QuadraNet Enterprises LLC,US,United States of America,GA,Georgia,Atlanta,33.75,-84.39,,False,False,False
134.209.34.17,DigitalOcean LLC,US,United States of America,NY,New York,New York City,40.72,-74.01,,False,False,False
138.199.63.103,Datacamp Limited,GB,United Kingdom,NG,England,,51.89,0.25,,False,False,False
135.148.152.130,OVH SAS,AU,Australia,LD,Queensland,Brisbane,-27.42,153.05,,False,False,False
104.244.210.244,INCX Global LLC,US,United States of America,MI,Michigan,,43.09,-83.51,,False,False,False
154.21.22.62,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
138.199.63.109,Datacamp Limited,GB,United Kingdom,NG,England,,51.89,0.25,,False,False,False
136.0.2.161,1.FM AG,CH,Switzerland,ZH,Zürich,Zürich,47.37,8.55,,False,False,False
138.199.63.111,Datacamp Limited,GB,United Kingdom,NG,England,,51.89,0.25,,False,False,False
154.21.22.82,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
138.199.63.112,Datacamp Limited,GB,United Kingdom,NG,England,,51.89,0.25,,False,False,False
143.244.48.11,Datacamp Limited,US,United States of America,CA,California,San Diego,32.72,-117.16,,False,False,False
104.244.210.246,INCX Global LLC,US,United States of America,MI,Michigan,,43.09,-83.51,,False,False,False
154.21.23.11,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
103.107.196.190,GSL Networks Pty LTD,AU,Australia,WA,Western Australia,,-31.98,115.79,,False,False,False
143.244.48.130,Datacamp Limited,US,United States of America,NV,Nevada,West Wendover,40.74,-114.06,,False,False,False
104.129.18.144,QuadraNet Enterprises LLC,US,United States of America,GA,Georgia,Atlanta,33.75,-84.39,,False,False,False
143.244.48.134,Datacamp Limited,US,United States of America,NV,Nevada,West Wendover,40.74,-114.06,,False,False,False
138.199.63.164,Datacamp Limited,GB,United Kingdom,NG,England,,51.66,-0.46,,False,False,False
154.21.23.162,Cogent Communications,US,United States of America,MN,Minnesota,Bloomington,44.83,-93.36,,False,False,False
148.72.172.91,GoDaddy.com LLC,US,United States of America,MI,Michigan,Kentwood,42.86,-85.64,,False,False,False
143.244.48.137,Datacamp Limited,US,United States of America,NV,Nevada,West Wendover,40.74,-114.06,,False,False,False
138.199.63.166,Datacamp Limited,GB,United Kingdom,NG,England,,51.66,-0.46,,False,False,False
143.244.48.146,Datacamp Limited,US,United States of America,NV,Nevada,West Wendover,40.74,-114.06,,False,False,False
116.90.74.92,GSL Networks Pty LTD,AU,Australia,SW,New South Wales,Sydney,-33.8,151.15,,False,False,False
107.181.189.18,Performive LLC,CA,Canada,BC,British Columbia,Vancouver,49.28,-123.1,,False,False,False
104.244.210.252,INCX Global LLC,US,United States of America,MI,Michigan,,43.09,-83.51,,False,False,False
143.244.48.151,Datacamp Limited,US,United States of America,NV,Nevada,West Wendover,40.74,-114.06,,False,False,False
107.175.102.46,Nexeon Technologies Inc.,US,United States of America,NY,New York,Olean,42.08,-78.45,,False,False,False
103.108.94.250,Intergrid Group Pty Ltd,NZ,New Zealand,UK,Auckland,,-36.85,174.76,,False,False,False
138.199.63.171,Datacamp Limited,GB,United Kingdom,NG,England,,51.66,-0.46,,False,False,False
154.21.23.33,Cogent Communications,US,United States of America,GA,Georgia,Brookhaven,33.9,-84.32,,False,False,False
118.92.75.67,Vodafone New Zealand Limited,NZ,New Zealand,UK,Auckland,,-36.88,174.76,,False,False,False
107.150.94.108,Packet Exchange Limited,IR,Iran,04,Āz̄ārbāyjān-e Ghārbī,Isfahan,32.69,51.71,,False,False,False
119.59.97.58,Metrabyte Co.Ltd,TH,Thailand,22,Chanthaburi,,13.2,102.18,,False,False,False
107.150.94.116,Packet Exchange Limited,IR,Iran,04,Āz̄ārbāyjān-e Ghārbī,Isfahan,32.69,51.71,,False,False,False
104.244.210.253,INCX Global LLC,US,United States of America,MI,Michigan,,43.09,-83.51,,False,False,False
107.181.189.35,Performive LLC,CA,Canada,MB,Manitoba,Winnipeg,49.89,-97.31,,False,False,False
102.129.153.238,Cogent Communications,US,United States of America,FL,Florida,,25.14,-80.4,,False,False,False
143.244.48.212,Datacamp Limited,US,United States of America,NV,Nevada,West Wendover,40.74,-114.06,,False,False,False
149.154.152.141,EDIS GmbH,AT,Austria,-1,Burgenland,,47.9,16.67,,False,False,False
154.21.28.111,Cogent Communications,US,United States of America,IL,Illinois,Chicago,41.95,-87.7,,False,False,False
149.154.152.147,EDIS GmbH,AT,Austria,-1,Burgenland,,47.9,16.67,,False,False,False
107.150.94.117,Packet Exchange Limited,IR,Iran,04,Āz̄ārbāyjān-e Ghārbī,Isfahan,32.69,51.71,,False,False,False
138.199.63.24,Datacamp Limited,GB,United Kingdom,NG,England,,51.89,0.25,,False,False,False
107.181.189.44,Performive LLC,CA,Canada,AB,Alberta,Edmonton,53.43,-113.42,,False,False,False
122.155.174.170,CAT Telecom Public Company Limited,TH,Thailand,10,Krung Thep Maha Nakhon,Bangkok,13.82,100.71,,False,False,False
143.244.49.22,Datacamp Limited,US,United States of America,CA,California,Irvine,33.67,-117.82,,False,False,False
122.155.174.175,CAT Telecom Public Company Limited,TH,Thailand,10,Krung Thep Maha Nakhon,Bangkok,13.82,100.71,,False,False,False
107.150.94.36,Packet Exchange Limited,IR,Iran,04,Āz̄ārbāyjān-e Ghārbī,Isfahan,32.69,51.71,,False,False,False
104.129.18.163,QuadraNet Enterprises LLC,US,United States of America,GA,Georgia,Atlanta,33.75,-84.39,,False,False,False
154.21.28.152,Cogent Communications,US,United States of America,IL,Illinois,Chicago,41.95,-87.7,,False,False,False
103.107.196.197,GSL Networks Pty LTD,AU,Australia,WA,Western Australia,,-31.98,116.06,,False,False,False
107.150.94.37,Packet Exchange Limited,IR,Iran,04,Āz̄ārbāyjān-e Ghārbī,Isfahan,32.69,51.71,,False,False,False
138.199.63.47,Datacamp Limited,GB,United Kingdom,NG,England,,51.89,0.25,,False,False,False
143.244.51.67,Datacamp Limited,US,United States of America,ND,North Dakota,Bismarck,46.81,-100.78,,False,False,False
138.199.63.48,Datacamp Limited,GB,United Kingdom,NG,England,,51.89,0.25,,False,False,False
102.129.153.241,Cogent Communications,US,United States of America,FL,Florida,,25.14,-80.4,,False,False,False
154.21.28.173,Cogent Communications,US,United States of America,IL,Illinois,Chicago,41.95,-87.7,,False,False,False
138.199.18.68,Datacamp Limited,DE,Germany,NW,Nordrhein-Westfalen,Cologne,50.92,6.96,,False,False,False
138.199.18.69,Datacamp Limited,DE,Germany,NW,Nordrhein-Westfalen,Cologne,50.92,6.96,,False,False,False
162.222.198.145,QuadraNet Enterprises LLC,US,United States of America,MD,Maryland,,39.11,-76.84,,False,False,False
143.104.238.34,NewYorkPresbyterian Hospital,US,United States of America,NY,New York,New York City,40.71,-74.01,,False,False,False
217.138.222.181,M247 Ltd,IE,Ireland,-L,Leinster,,53.33,-6.36,,False,False,False
82.102.16.174,M247 Ltd,DE,Germany,HE,Hessen,Frankfurt,50.1,8.63,,False,False,False
