ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
85.112.95.42,TerraNet sal,LB,Lebanon,,Beirut Governorate,Bayrut,33.87613,35.52064,,,,
85.249.162.254,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
85.249.163.94,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
85.249.166.11,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
85.249.167.189,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
85.249.22.244,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
85.249.24.193,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
85.249.25.125,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
85.249.26.109,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
85.249.31.156,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
87.118.110.27,Keyweb AG,DE,Germany,,Thuringia,Erfurt,50.97287,11.02755,,,,
87.118.116.103,Keyweb AG,DE,Germany,,Thuringia,Erfurt,50.97287,11.02755,,,,
89.163.252.230,myLoc managed IT AG,DE,Germany,,North-Rhine-Westphalia,Dusseldorf,51.26704,6.81728,,,,
89.163.252.30,myLoc managed IT AG,DE,Germany,,North-Rhine-Westphalia,Dusseldorf,51.26704,6.81728,,,,
91.219.237.21,ServerAstra Kft.,HU,Hungary,,Veszprem,Veszprem,47.09857,17.92555,,,,
93.159.188.254,Krzysztof Trzop trading as KTM Telekom,PL,Poland,,Woj. Małopolskie,Bukowina Tatrzańska,49.37114,20.12295,,,,
100.24.55.118,Amazon Data Services NoVa,US,United States,,Virginia,Herndon,38.95509,-77.40370,,,,
54.152.246.166,Amazon Technologies Inc. (EC2),US,United States,,Virginia,,37.54068,-77.43367,,,,
23.236.146.162,B2 Net Solutions Inc.,CA,Canada,,Ontario,Hamilton,43.22296,-79.66449,,,,
107.150.30.148,"QuadraNet, Inc",US,United States,,Georgia,Atlanta,33.75496,-84.38967,,,,
103.76.164.26,Intergrid Group Pty Ltd,AU,Australia,,New South Wales,Hornsby,-33.70540,151.09521,,,,
154.21.21.244,"PSINet, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
116.90.72.109,Streamline Servers Ltd.,AU,Australia,,South Australia,Adelaide,-34.92585,138.59980,,,,
134.122.80.135,"DigitalOcean, LLC",DE,Germany,,Hesse,Frankfurt,50.11208,8.68341,,,,
103.107.196.165,Streamline Servers Ltd.,AU,Australia,,Western Australia,Perth,-31.95265,115.85742,,,,
134.19.179.163,Global Layer B.V.,NL,Netherlands,,South Holland,Alblasserdam,51.86103,4.65886,,,,
116.90.72.44,Streamline Servers Ltd.,AU,Australia,,South Australia,Adelaide,-34.92585,138.59980,,,,
107.150.30.95,"QuadraNet, Inc",US,United States,,Georgia,Atlanta,33.75496,-84.38967,,,,
138.199.59.160,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
154.21.21.51,"PSINet, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
138.199.59.162,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
143.244.37.134,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
138.199.59.163,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
102.129.152.166,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
103.76.164.29,Intergrid Group Pty Ltd,AU,Australia,,New South Wales,Hornsby,-33.70540,151.09521,,,,
154.21.21.77,"PSINet, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
103.107.196.166,Streamline Servers Ltd.,AU,Australia,,Western Australia,Perth,-31.95265,115.85742,,,,
143.244.37.143,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
138.199.59.169,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
143.244.37.144,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
116.90.73.12,Streamline Servers Ltd.,AU,Australia,,South Australia,Adelaide,-34.92585,138.59980,,,,
134.19.185.94,Global Layer B.V.,NL,Netherlands,,South Holland,Alblasserdam,51.86103,4.65886,,,,
138.199.59.174,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
154.21.212.105,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
103.76.164.5,Intergrid Group Pty Ltd,AU,Australia,,New South Wales,Hornsby,-33.70540,151.09521,,,,
154.21.212.162,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
138.199.59.178,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
107.150.31.135,"QuadraNet, Inc",US,United States,,Georgia,Atlanta,33.75496,-84.38967,,,,
107.175.102.27,NordVPN (US),PA,Panama,,Panamá,Panama City,8.98496,-79.52531,,,,
154.21.212.197,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
138.199.59.182,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
134.202.32.65,"Gauss Research Laboratory, Inc.",PR,Puerto Rico,,,San Juan,18.39169,-66.06259,,,,
138.199.59.183,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
154.21.212.200,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
102.129.153.230,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
134.202.32.98,"Gauss Research Laboratory, Inc.",PR,Puerto Rico,,,San Juan,18.39169,-66.06259,,,,
138.199.59.185,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
154.21.212.207,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
107.175.102.29,NordVPN (US),PA,Panama,,Panamá,Panama City,8.98496,-79.52531,,,,
154.21.212.234,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
103.77.233.73,Intergrid Group Pty Ltd,AU,Australia,,New South Wales,Hornsby,-33.70540,151.09521,,,,
143.244.37.62,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
102.129.152.138,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
154.21.212.6,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
138.199.59.196,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
154.21.212.82,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
138.199.59.197,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
154.21.216.101,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
102.129.153.233,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
143.244.37.9,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
138.199.59.200,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
154.21.216.132,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
138.199.59.201,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
154.21.216.163,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
116.90.74.196,Streamline Servers Ltd.,NZ,New Zealand,,Auckland,Auckland,-36.85232,174.76388,,,,
154.21.216.20,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
116.90.74.203,Streamline Servers Ltd.,NZ,New Zealand,,Auckland,Auckland,-36.85232,174.76388,,,,
154.21.216.32,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
138.199.59.207,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
143.244.38.22,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
116.90.74.209,Streamline Servers Ltd.,NZ,New Zealand,,Auckland,Auckland,-36.85232,174.76388,,,,
154.21.216.49,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
107.175.102.33,NordVPN (US),PA,Panama,,Panamá,Panama City,8.98496,-79.52531,,,,
154.21.216.52,"PSINet, Inc.",US,United States,,California,Santa Clara,37.35580,-121.95512,,,,
138.199.59.212,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
143.244.38.30,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
102.129.145.19,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
107.150.31.15,"QuadraNet, Inc",US,United States,,Georgia,Atlanta,33.75496,-84.38967,,,,
103.77.234.219,Intergrid Group Pty Ltd,AU,Australia,,New South Wales,Hornsby,-33.70540,151.09521,,,,
143.244.38.71,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
138.199.59.218,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
107.150.31.171,"QuadraNet, Inc",US,United States,,Georgia,Atlanta,33.75496,-84.38967,,,,
102.129.152.221,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
143.244.38.90,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
103.9.76.198,VNPT Corp,VN,Vietnam,,,Quận Bình Thạnh,10.82087,106.70203,,,,
154.21.22.200,"PSINet, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
103.9.79.229,VNPT Corp,VN,Vietnam,,,Quận Bình Thạnh,10.82087,106.70203,,,,
143.244.39.22,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
138.199.59.222,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
143.244.42.70,Datacamp Limited,NL,Netherlands,,North Holland,Amsterdam,52.37018,4.87324,,,,
102.129.152.142,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
154.21.22.25,"PSINet, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
138.199.59.37,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
143.244.42.77,Datacamp Limited,NL,Netherlands,,North Holland,Amsterdam,52.37018,4.87324,,,,
138.199.59.39,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
134.209.25.110,"DigitalOcean, LLC",GB,United Kingdom,,England,London,51.50643,-0.12719,,,,
138.199.59.47,Datacamp Limited,PL,Poland,,Woj. Mazowieckie,Warsaw,52.23560,21.01037,,,,
154.21.22.41,"PSINet, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
104.129.18.136,"QuadraNet, Inc",US,United States,,Georgia,Atlanta,33.75496,-84.38967,,,,
134.209.34.17,"DigitalOcean, LLC",US,United States,,New Jersey,Clifton,40.83197,-74.13139,,,,
138.199.63.103,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
135.148.152.130,OVH US LLC,US,United States,,Virginia,Reston,38.95579,-77.36463,,,,
104.244.210.244,"INCX Global, LLC",US,United States,,Indiana,South Bend,41.66689,-86.26697,,,,
154.21.22.62,"PSINet, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
138.199.63.109,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
136.0.2.161,"OpenVPN Technologies, Inc",US,United States,,California,San Jose,37.33414,-121.89165,,,,
138.199.63.111,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
154.21.22.82,"PSINet, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
138.199.63.112,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
143.244.48.11,Datacamp Limited,US,United States,,California,Los Angeles,34.05361,-118.24550,,,,
104.244.210.246,"INCX Global, LLC",US,United States,,Indiana,South Bend,41.66689,-86.26697,,,,
154.21.23.11,"PSINet, Inc.",US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
103.107.196.190,Streamline Servers Ltd.,AU,Australia,,Western Australia,Perth,-31.95265,115.85742,,,,
143.244.48.130,Datacamp Limited,US,United States,,California,Los Angeles,34.05361,-118.24550,,,,
104.129.18.144,"QuadraNet, Inc",US,United States,,Georgia,Atlanta,33.75496,-84.38967,,,,
143.244.48.134,Datacamp Limited,US,United States,,California,Los Angeles,34.05361,-118.24550,,,,
138.199.63.164,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
154.21.23.162,"PSINet, Inc.",US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
148.72.172.91,velia.net Internetdienste GmbH,US,United States,,Missouri,St Louis,38.62775,-90.19956,,,,
143.244.48.137,Datacamp Limited,US,United States,,California,Los Angeles,34.05361,-118.24550,,,,
138.199.63.166,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
143.244.48.146,Datacamp Limited,US,United States,,California,Los Angeles,34.05361,-118.24550,,,,
116.90.74.92,Streamline Servers Ltd.,NZ,New Zealand,,Auckland,Auckland,-36.85232,174.76388,,,,
107.181.189.18,Performive LLC,CA,Canada,,British Columbia,Vancouver,49.28717,-123.11941,,,,
104.244.210.252,"INCX Global, LLC",US,United States,,Indiana,South Bend,41.66689,-86.26697,,,,
143.244.48.151,Datacamp Limited,US,United States,,California,Los Angeles,34.05361,-118.24550,,,,
107.175.102.46,NordVPN (US),PA,Panama,,Panamá,Panama City,8.98496,-79.52531,,,,
103.108.94.250,Intergrid Group Pty Ltd,NZ,New Zealand,,Auckland,Auckland,-36.87094,174.74547,,,,
138.199.63.171,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
154.21.23.33,"PSINet, Inc.",US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
118.92.75.67,Vodafone New Zealand Limited,NZ,New Zealand,,Auckland,Auckland,-36.85232,174.76388,,,,
107.150.94.108,Packet Exchange Limited,TR,Turkey,,Ankara,Ankara,39.92109,32.85391,,,,
119.59.97.58,"Metrabyte Co.,Ltd",TH,Thailand,,,Bangkok,13.74599,100.50459,,,,
107.150.94.116,Packet Exchange Limited,TR,Turkey,,Ankara,Ankara,39.92109,32.85391,,,,
104.244.210.253,"INCX Global, LLC",US,United States,,Indiana,South Bend,41.66689,-86.26697,,,,
107.181.189.35,Performive LLC,CA,Canada,,British Columbia,Vancouver,49.28717,-123.11941,,,,
102.129.153.238,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
143.244.48.212,Datacamp Limited,US,United States,,California,Los Angeles,34.05361,-118.24550,,,,
149.154.152.141,EDIS GmbH,AT,Austria,,Vienna,Vienna,48.20398,16.22060,,,,
154.21.28.111,"PSINet, Inc.",US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
149.154.152.147,EDIS GmbH,AT,Austria,,Vienna,Vienna,48.20398,16.22060,,,,
107.150.94.117,Packet Exchange Limited,TR,Turkey,,Ankara,Ankara,39.92109,32.85391,,,,
138.199.63.24,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
107.181.189.44,Performive LLC,CA,Canada,,British Columbia,Vancouver,49.28717,-123.11941,,,,
122.155.174.170,CAT Telecom Public Company Limited,TH,Thailand,,Krung Thep Maha Nakhon,,13.72676,100.51412,,,,
143.244.49.22,Datacamp Limited,US,United States,,California,Los Angeles,34.05361,-118.24550,,,,
122.155.174.175,CAT Telecom Public Company Limited,TH,Thailand,,Krung Thep Maha Nakhon,,13.72676,100.51412,,,,
107.150.94.36,Packet Exchange Limited,TR,Turkey,,Ankara,Ankara,39.92109,32.85391,,,,
104.129.18.163,"QuadraNet, Inc",US,United States,,Georgia,Atlanta,33.75496,-84.38967,,,,
154.21.28.152,"PSINet, Inc.",US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
103.107.196.197,Streamline Servers Ltd.,AU,Australia,,Western Australia,Perth,-31.95265,115.85742,,,,
107.150.94.37,Packet Exchange Limited,TR,Turkey,,Ankara,Ankara,39.92109,32.85391,,,,
138.199.63.47,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
143.244.51.67,Datacamp Limited,US,United States,,California,Los Angeles,34.05361,-118.24550,,,,
138.199.63.48,Datacamp Limited,GB,United Kingdom,,England,London,51.60999,-0.24436,,,,
102.129.153.241,DET Africa (Pty) LTD,ZA,South Africa,,Gauteng,Cresta,-26.13315,27.97648,,,,
154.21.28.173,"PSINet, Inc.",US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
138.199.18.68,Datacamp Limited,DE,Germany,,Hesse,Frankfurt,50.11208,8.68341,,,,
138.199.18.69,Datacamp Limited,DE,Germany,,Hesse,Frankfurt,50.11208,8.68341,,,,
162.222.198.145,QuadraNet Enterprises LLC,US,United States,,California,Tarzana,34.17265,-118.55941,,,,
143.104.238.34,NewYork-Presbyterian Hospital,US,United States,,Ny,Fawn Creek Township,37.09024,-95.71289,,,,
217.138.222.181,M247 Ltd.,IE,Ireland,,,Dublin,53.33104,-6.36252,,,,
82.102.16.174,M247 Ltd.,DE,Germany,,Hesse,Frankfurt,50.10005,8.62753,,,,
23.82.193.136,"LeaseWeb USA, Inc. Seattle",US,United States,,Washington,Seattle,47.49308,-122.29372,,,,
193.148.18.202,M247 Ltd.,US,United States,,New York,New York,40.71854,-74.00888,,,,
131.125.11.1,Kean University,US,United States,,New Jersey,Union,40.67848,-74.23430,,,,
185.247.70.221,M247 Ltd.,US,United States,,Texas,Dallas,32.77822,-96.79512,,,,
216.151.191.146,Netprotect,US,United States,,Virginia,Ashburn,39.05232,-77.48270,,,,
188.241.177.102,M247 Ltd Brazil Infrastructure,BR,Brazil,,Sao Paulo,Sao Paulo,23.58387,46.67203,,,,
173.195.15.60,Black Oak Computers Inc - New York,US,United States,,New York,New York,40.71455,-74.00714,,,,
89.187.179.57,Datacamp Limited,US,United States,,New York,New York,40.71455,-74.00714,,,,
84.17.35.114,Datacamp Limited,US,United States,,New York,New York,40.71455,-74.00714,,,,
154.6.21.204,Private Customer,US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
84.17.40.107,Datacamp Limited,US,United States,,Florida,Miami,25.77481,-80.19773,,,,
185.238.231.6,IPXO LIMITED,US,United States,,California,Selma,36.57625,-119.61812,,,,
216.151.191.147,Netprotect,US,United States,,Virginia,Ashburn,39.05232,-77.48270,,,,
209.58.142.161,"Leaseweb USA, Inc.",US,United States,,California,San Jose,37.33865,-121.88542,,,,
66.55.82.167,"Cloud Communications, LLC",US,United States,,Illinois,Arlington Heights,42.04051,-87.97600,,,,
185.216.74.151,Packethub S.A.,US,United States,,California,Los Angeles,34.05357,-118.24545,,,,
23.81.114.226,"Leaseweb USA, Inc.",US,United States,,California,San Jose,37.38827,-121.88843,,,,
185.203.218.164,Packethub S.A.,US,United States,,Florida,Miami,25.81480,-80.22413,,,,
217.138.198.2,M247 Ltd.,US,United States,,New York,New York,40.71854,-74.00888,,,,
23.81.207.56,"LeaseWeb USA, Inc. Pheonix",US,United States,,Arizona,Scottsdale,33.64466,-111.89552,,,,
188.241.177.186,M247 Ltd Brazil Infrastructure,BR,Brazil,,Sao Paulo,Sao Paulo,23.58387,46.67203,,,,
23.237.26.67,FDCservers.net,US,United States,,Colorado,Denver,39.63066,-104.89736,,,,
23.82.193.117,"LeaseWeb USA, Inc. Seattle",US,United States,,Washington,Seattle,47.49308,-122.29372,,,,
23.19.19.204,Ubiquity Server Solutions Los Angeles,US,United States,,California,Los Angeles,33.78215,-118.24431,,,,
64.145.93.225,Netprotect,US,United States,,Colorado,Denver,39.74353,-104.99083,,,,
2.57.169.228,Netminders Server Hosting,CA,Canada,,Ontario,Toronto,43.64464,-79.38433,,,,
2.57.169.216,Netminders Server Hosting,CA,Canada,,Ontario,Toronto,43.64464,-79.38433,,,,
84.17.41.72,Datacamp Limited,US,United States,,Washington,Seattle,47.60621,-122.33207,,,,
89.187.177.123,Datacamp Limited,US,United States,,New York,New York,40.71455,-74.00714,,,,
23.82.193.137,"LeaseWeb USA, Inc. Seattle",US,United States,,Washington,Seattle,47.49308,-122.29372,,,,
193.56.116.146,Clouvider Limited,US,United States,,Georgia,Atlanta,33.76107,-84.39089,,,,
172.93.207.82,NordVPN (US),PA,Panama,,Panamá,Panama City,8.98496,-79.52531,,,,
45.131.192.24,VPN-Consumer-US,US,United States,,Texas,Irving,32.92245,-96.97267,,,,
212.102.40.44,Datacamp Limited,US,United States,,Texas,Dallas,32.77822,-96.79512,,,,
185.238.231.24,IPXO LIMITED,US,United States,,California,Selma,36.57625,-119.61812,,,,
70.39.102.189,Sharktech,US,United States,,Colorado,Greenwood Village,39.61796,-104.89112,,,,
212.102.44.77,Datacamp Limited,US,United States,,Colorado,Denver,39.74001,-104.99202,,,,
37.19.206.42,Datacamp Limited,US,United States,,California,Selma,36.57625,-119.61812,,,,
70.39.102.165,Sharktech,US,United States,,Colorado,Greenwood Village,39.61796,-104.89112,,,,
185.216.74.95,Packethub S.A.,US,United States,,California,Los Angeles,34.05357,-118.24545,,,,
173.239.199.98,VPN Consumer Network,US,United States,,Illinois,Chicago,41.87439,-87.62994,,,,
191.101.132.105,Digital Energy Technologies Chile SpA,BR,Brazil,,Sao Paulo,Barueri,-23.50308,-46.82720,,,,
66.115.147.218,Performive LLC,US,United States,,Georgia,Marietta,33.92340,-84.46870,,,,
185.247.70.126,M247 Ltd.,US,United States,,Texas,Dallas,32.77822,-96.79512,,,,
104.200.132.176,Total server solutions,CA,Canada,,British Columbia,Vancouver,49.28688,-123.11962,,,,
45.131.193.138,VPN-Consumer-US,US,United States,,Florida,Doral,25.83297,-80.35412,,,,
186.233.184.187,Maxihost LTDA,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
108.62.202.211,Ubiquity Server Solutions Seattle,US,United States,,Washington,Tukwila,47.49411,-122.29448,,,,
185.203.219.133,Packethub S.A.,US,United States,,Illinois,Chicago,41.86815,-87.62702,,,,
23.82.194.104,"LeaseWeb USA, Inc. Seattle",US,United States,,Washington,Seattle,47.49308,-122.29372,,,,
195.181.162.175,Datacamp Limited,US,United States,,Florida,Miami,25.77481,-80.19773,,,,
2.57.169.52,Netminders Server Hosting,CA,Canada,,Ontario,Toronto,43.64464,-79.38433,,,,
2.57.169.127,Netminders Server Hosting,CA,Canada,,Ontario,Toronto,43.64464,-79.38433,,,,
209.58.147.90,"Leaseweb USA, Inc.",US,United States,,Texas,Dallas,32.78879,-96.81380,,,,
104.200.135.14,Total Server Solutions L.L.C.,US,United States,,California,Los Angeles,34.04835,-118.25518,,,,
45.91.20.249,M247 Ltd,US,United States,,Texas,Italy,32.17459,-96.87250,,,,
23.81.114.227,"Leaseweb USA, Inc.",US,United States,,California,San Jose,37.38827,-121.88843,,,,
185.203.219.55,Packethub S.A.,US,United States,,Illinois,Chicago,41.86815,-87.62702,,,,
192.145.116.47,Packethub S.A.,US,United States,,Virginia,Ashburn,39.05232,-77.48270,,,,
185.203.219.79,Packethub S.A.,US,United States,,Illinois,Chicago,41.86815,-87.62702,,,,
185.203.219.80,Packethub S.A.,US,United States,,Illinois,Chicago,41.86815,-87.62702,,,,
2.57.169.22,Netminders Server Hosting,CA,Canada,,Ontario,Toronto,43.64464,-79.38433,,,,
173.239.199.8,VPN Consumer Network,US,United States,,Illinois,Chicago,41.87439,-87.62994,,,,
174.128.233.54,Sharktech,US,United States,,Colorado,Greenwood Village,39.61796,-104.89112,,,,
23.108.54.90,"Leaseweb USA, Inc.",US,United States,,Florida,Miami,25.79751,-80.23006,,,,
89.187.179.56,Datacamp Limited,US,United States,,New York,New York,40.71455,-74.00714,,,,
193.56.116.69,Clouvider Limited,US,United States,,Georgia,Atlanta,33.76107,-84.39089,,,,
67.220.182.196,24 SHELLS,US,United States,,New Jersey,Piscataway,40.54776,-74.48281,,,,
