ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
51.161.130.226,OVH Australia Pty Ltd,AU,Australia,,,,-33.49404,143.21049,hosting,,False,
51.161.130.93,OVH Australia Pty Ltd,AU,Australia,,,,-33.49404,143.21049,hosting,,True,
51.195.103.74,OVH Gmbh,DE,Germany,HE,Hessen,Limburg an der Lahn,50.38822,8.07391,hosting,,False,
51.38.233.93,OVH SAS,FR,France,DF,Hauts-de-France,Roubaix,50.6943,3.17449,hosting,,False,
51.81.33.224,OVH Us LLC,US,United States,VA,Virginia,Warrenton,38.7134,-77.79527,hosting,,False,
62.102.148.68,Tor Network,SE,Sweden,AB,Stockholms län,Akersberga,59.47951,18.2997,isp,,True,
65.21.103.123,Ripe Network Coordination Centre,FI,Finland,18,Nyland,Tuusula,60.40331,25.02615,hosting,,True,
66.211.155.34,First Light Fiber,US,United States,NH,New Hampshire,Milford,42.82754,-71.65955,isp,,True,
67.213.221.3,"Hosting Services, Inc.",US,United States,NY,New York,New York,40.72797,-73.9966,isp,,False,
69.165.127.13,"Blackfoot Telephone Cooperative, Inc.",US,United States,MT,Montana,Superior,47.17138,-114.88265,isp,,False,
69.39.239.72,GigeNET,US,United States,IL,Illinois,Arlington Heights,42.06283,-87.98126,hosting,,False,
70.32.0.208,GigeNET,US,United States,VA,Virginia,Ashburn,39.04681,-77.49022,hosting,,False,
74.114.232.162,"Midwest Telecom of America, Inc",US,United States,IN,Indiana,Lake Station,41.56534,-87.25948,isp,,True,
78.142.193.246,Xtom Gmbh,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.36994,4.90787,hosting,,False,
80.89.137.210,Jsc zap-sibtranstelecom,RU,Russian Federation,MS,Omskaja oblast',Omsk,54.99772,73.40015,isp,,True,
81.222.188.121,Pjsc vimpelcom,RU,Russian Federation,TA,Tatarstan,Kazan’,56.02481,48.95265,isp,Beeline,False,
81.222.189.26,Pjsc vimpelcom,RU,Russian Federation,BA,Bashkortostan,,54.78856,56.04848,isp,Beeline,False,
81.6.43.9,Fiber7,CH,Switzerland,ZH,Zürich,Zurich,47.36671,8.55003,isp,,False,
82.118.18.244,Uaservers Network,UA,Ukraine,63,Kharkivska oblast,Kharkiv,50.0042,36.23577,hosting,,False,
84.53.225.118,Vladimir branch rt Limited,RU,Russian Federation,LA,Vladimirskaja oblast',Vladimir,56.1366,40.3966,isp,,False,
85.112.95.42,Terranet Sal,LB,Lebanon,JL,Jabal Lubnān,Ed Daoura,33.90558,35.52711,isp,touch,True,
85.249.162.254,Pjsc vimpelcom,RU,Russian Federation,DA,Krasnodarskij kraj,Krasnodar,45.03541,38.97494,isp,Beeline,False,
85.249.163.94,Pjsc vimpelcom,RU,Russian Federation,DA,Krasnodarskij kraj,Krasnodar,45.03541,38.97494,isp,Beeline,False,
85.249.166.11,Pjsc vimpelcom,RU,Russian Federation,OS,Rostovskaja oblast',,47.23626,39.72336,isp,Beeline,False,
85.249.167.189,Pjsc vimpelcom,RU,Russian Federation,DA,Krasnodarskij kraj,Krasnodar,45.03541,38.97494,isp,Beeline,False,
85.249.22.244,Pjsc vimpelcom,RU,Russian Federation,IZ,Nizhegorodskaya oblast',Nizhniy Novgorod,56.33274,44.00127,isp,Beeline,False,
85.249.24.193,Pjsc vimpelcom,RU,Russian Federation,TA,Tatarstan,Kazan’,55.75249,49.13883,isp,Beeline,False,
85.249.25.125,Pjsc vimpelcom,RU,Russian Federation,TA,Tatarstan,Kazan’,56.02481,48.95265,isp,Beeline,False,
85.249.26.109,Pjsc vimpelcom,RU,Russian Federation,TA,Tatarstan,Kazan’,56.02481,48.95265,isp,Beeline,False,
85.249.31.156,Pjsc vimpelcom,RU,Russian Federation,TA,Tatarstan,Kazan’,55.75249,49.13883,isp,Beeline,False,
87.118.110.27,Keyweb Ag,DE,Germany,TH,Thüringen,Erfurt,50.97863,11.03289,hosting,,True,
87.118.116.103,Keyweb Ag,DE,Germany,TH,Thüringen,Erfurt,50.97863,11.03289,hosting,,True,
89.163.252.230,Myloc Managed IT Ag,DE,Germany,NW,Nordrhein-Westfalen,Dusseldorf,51.22172,6.77611,hosting,,False,
89.163.252.30,Myloc Managed IT Ag,DE,Germany,NW,Nordrhein-Westfalen,Dusseldorf,51.22172,6.77611,hosting,,False,
91.219.237.21,Serverastra Kft.,HU,Hungary,BU,Budapest,Budapest,47.49793,19.03988,hosting,,False,
93.159.188.254,Connected Sp. Z O. O.,PL,Poland,12,Małopolskie,,50.08586,19.92073,business,,False,
100.24.55.118,Amazon Data Services Nova,US,United States,VA,Virginia,Ashburn,39.04681,-77.49022,hosting,,False,
54.152.246.166,Amazon Technologies Inc.,US,United States,VA,Virginia,Ashburn,39.04681,-77.49022,hosting,,False,
23.236.146.162,B2 Net Solutions Inc.,CA,Canada,,,,0.0,0.0,hosting,,False,
107.150.30.148,Quadranet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,hosting,,False,
103.76.164.26,Intergrid Group Pty Ltd,AU,Australia,SW,New South Wales,Hornsby,-33.70465,151.09906,isp,,False,
154.21.21.244,"Psinet, Inc.",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,isp,,False,
116.90.72.109,Gsl Networks Pty Ltd,AU,Australia,SA,South Australia,Adelaide,-34.92584,138.59981,isp,,False,
134.122.80.135,"Digitalocean, LLC",DE,Germany,HE,Hessen,Frankfurt am Main,50.11883,8.68436,hosting,,False,
103.107.196.165,Gsl Networks Pty Ltd,AU,Australia,WA,Western Australia,Perth,-31.95265,115.85743,isp,,False,
134.19.179.163,As57172 Network,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.37584,4.89743,hosting,,False,
116.90.72.44,Gsl Networks Pty Ltd,AU,Australia,SA,South Australia,Adelaide,-34.92584,138.59981,isp,,False,
107.150.30.95,Quadranet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,hosting,,False,
138.199.59.160,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
154.21.21.51,"Psinet, Inc.",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,isp,,False,
138.199.59.162,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
143.244.37.134,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
138.199.59.163,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
102.129.152.166,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
103.76.164.29,Intergrid Group Pty Ltd,AU,Australia,SW,New South Wales,Hornsby,-33.70465,151.09906,isp,,False,
154.21.21.77,"Psinet, Inc.",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,isp,,False,
103.107.196.166,Gsl Networks Pty Ltd,AU,Australia,WA,Western Australia,Perth,-31.95265,115.85743,isp,,False,
143.244.37.143,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
138.199.59.169,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
143.244.37.144,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
116.90.73.12,Gsl Networks Pty Ltd,AU,Australia,SA,South Australia,Adelaide,-34.91723,138.60711,isp,,False,
134.19.185.94,Global Layer B.v.,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.36644,4.93529,hosting,,False,
138.199.59.174,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
154.21.212.105,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
103.76.164.5,Intergrid Group Pty Ltd,AU,Australia,SW,New South Wales,Hornsby,-33.70465,151.09906,isp,,False,
154.21.212.162,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
138.199.59.178,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
107.150.31.135,Quadranet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,hosting,,False,
107.175.102.27,Packethub S.A.,US,United States,NY,New York,Buffalo,42.88553,-78.87354,isp,,False,
154.21.212.197,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
138.199.59.182,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
134.202.32.65,University of Maryland at Baltimore,US,United States,IL,Illinois,Chicago,41.8874,-87.63176,isp,,False,
138.199.59.183,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
154.21.212.200,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
102.129.153.230,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
134.202.32.98,University of Maryland at Baltimore,US,United States,IL,Illinois,Chicago,41.8874,-87.63176,isp,,False,
138.199.59.185,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
154.21.212.207,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
107.175.102.29,Packethub S.A.,US,United States,NY,New York,Buffalo,42.88553,-78.87354,isp,,False,
154.21.212.234,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
103.77.233.73,Intergrid Group Pty. Ltd.,AU,Australia,SW,New South Wales,Sydney,-33.86006,151.21001,isp,,False,
143.244.37.62,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
102.129.152.138,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
154.21.212.6,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
138.199.59.196,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
154.21.212.82,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
138.199.59.197,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
154.21.216.101,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
102.129.153.233,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
143.244.37.9,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
138.199.59.200,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
154.21.216.132,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
138.199.59.201,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
154.21.216.163,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
116.90.74.196,Gsl Networks Pty Ltd,NZ,New Zealand,UK,Auckland,Auckland,-36.85232,174.76389,isp,,False,
154.21.216.20,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
116.90.74.203,Gsl Networks Pty Ltd,NZ,New Zealand,UK,Auckland,Auckland,-36.85232,174.76389,isp,,False,
154.21.216.32,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
138.199.59.207,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
143.244.38.22,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
116.90.74.209,Gsl Networks Pty Ltd,NZ,New Zealand,UK,Auckland,Auckland,-36.85232,174.76389,isp,,False,
154.21.216.49,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
107.175.102.33,Packethub S.A.,US,United States,NY,New York,Buffalo,42.88553,-78.87354,isp,,False,
154.21.216.52,"Psinet, Inc.",US,United States,CA,California,Santa Clara,37.39306,-121.96206,isp,,False,
138.199.59.212,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
143.244.38.30,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
102.129.145.19,Det Africa (pty) Ltd,US,United States,CA,California,Los Angeles,34.05357,-118.24546,isp,,False,
107.150.31.15,Quadranet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,hosting,,False,
103.77.234.219,Intergrid Group Pty. Ltd.,AU,Australia,WA,Western Australia,Perth,-31.94745,115.86472,isp,,False,
143.244.38.71,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
138.199.59.218,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
107.150.31.171,Quadranet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,hosting,,False,
102.129.152.221,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
143.244.38.90,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
103.9.76.198,Vinahost Company Limited,VN,Viet Nam,39,Đồng Nai,Bien Hoa,10.94781,106.81549,isp,,False,
154.21.22.200,"Psinet, Inc.",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,isp,,False,
103.9.79.229,Vinahost Company Limited,VN,Viet Nam,39,Đồng Nai,Bien Hoa,10.94781,106.81549,isp,,False,
143.244.39.22,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
138.199.59.222,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
143.244.42.70,Datacamp Limited,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.37584,4.89743,isp,,False,
102.129.152.142,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
154.21.22.25,"Psinet, Inc.",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,isp,,False,
138.199.59.37,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
143.244.42.77,Datacamp Limited,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.37584,4.89743,isp,,False,
138.199.59.39,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
134.209.25.110,"Digitalocean, LLC",GB,United Kingdom,NG,England,London,51.5368,-0.67187,hosting,,True,
138.199.59.47,Datacamp Limited,PL,Poland,14,Mazowieckie,Warsaw,52.2484,21.00254,isp,,False,
154.21.22.41,"Psinet, Inc.",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,isp,,False,
104.129.18.136,"Quadranet, Inc",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,hosting,,False,
134.209.34.17,"Digitalocean, LLC",US,United States,NJ,New Jersey,Clifton,40.83632,-74.14027,hosting,,False,
138.199.63.103,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
135.148.152.130,Boost Network Pty Ltd,US,United States,,,,37.75096,-97.822,hosting,,False,
104.244.210.244,"Incx Global, LLC",US,United States,MI,Michigan,Flushing,43.0761,-83.84737,business,,False,
154.21.22.62,"Psinet, Inc.",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,isp,,False,
138.199.63.109,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
136.0.2.161,1.fm Ag,CH,Switzerland,ZH,Zürich,Zurich,47.39529,8.4925,business,,False,
138.199.63.111,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
154.21.22.82,"Psinet, Inc.",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,isp,,False,
138.199.63.112,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
143.244.48.11,Datacamp Limited,US,United States,CA,California,Los Angeles,34.05441,-118.24404,isp,,False,
104.244.210.246,"Incx Global, LLC",US,United States,MI,Michigan,Flushing,43.0761,-83.84737,business,,False,
154.21.23.11,"Psinet, Inc.",US,United States,IL,Illinois,Elk Grove Village,42.02685,-87.97376,isp,,False,
103.107.196.190,Gsl Networks Pty Ltd,AU,Australia,WA,Western Australia,Perth,-31.95265,115.85743,isp,,False,
143.244.48.130,Datacamp Limited,US,United States,CA,California,Los Angeles,34.05441,-118.24404,isp,,False,
104.129.18.144,"Quadranet, Inc",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,hosting,,False,
143.244.48.134,Datacamp Limited,US,United States,CA,California,Los Angeles,34.05441,-118.24404,isp,,False,
138.199.63.164,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
154.21.23.162,"Psinet, Inc.",US,United States,IL,Illinois,Elk Grove Village,42.02685,-87.97376,isp,,False,
148.72.172.91,Velia.net Internetdienste Gmbh,US,United States,MO,Missouri,St Louis,38.62775,-90.19956,hosting,,False,
143.244.48.137,Datacamp Limited,US,United States,CA,California,Los Angeles,34.05441,-118.24404,isp,,False,
138.199.63.166,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
143.244.48.146,Datacamp Limited,US,United States,CA,California,Los Angeles,34.05441,-118.24404,isp,,False,
116.90.74.92,Gsl Networks Pty Ltd,NZ,New Zealand,UK,Auckland,Auckland,-36.85232,174.76389,isp,,False,
107.181.189.18,Performive LLC,CA,Canada,BC,British Columbia,Vancouver,49.28717,-123.11941,hosting,,False,
104.244.210.252,"Incx Global, LLC",US,United States,MI,Michigan,Flushing,43.0761,-83.84737,business,,False,
143.244.48.151,Datacamp Limited,US,United States,CA,California,Los Angeles,34.05441,-118.24404,isp,,False,
107.175.102.46,Packethub S.A.,US,United States,NY,New York,Buffalo,42.88553,-78.87354,isp,,False,
103.108.94.250,Intergrid (new Zealand) Limited,NZ,New Zealand,UK,Auckland,Auckland,-36.85056,174.76792,isp,,False,
138.199.63.171,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
154.21.23.33,"Psinet, Inc.",US,United States,IL,Illinois,Elk Grove Village,42.02685,-87.97376,isp,,False,
118.92.75.67,The Internet Group (ihug) Ltd.,NZ,New Zealand,TA,Otago,Dunedin,-45.87414,170.50365,isp,,False,
107.150.94.108,Inter Connects Inc,TR,Turkey,34,İstanbul,Istanbul,41.00101,28.96748,hosting,,False,
119.59.97.58,"Metrabyte Co.,ltd",TH,Thailand,,,,13.74416,100.46078,hosting,,False,
107.150.94.116,Inter Connects Inc,TR,Turkey,34,İstanbul,Istanbul,41.00101,28.96748,hosting,,False,
104.244.210.253,"Incx Global, LLC",US,United States,MI,Michigan,Flushing,43.0761,-83.84737,business,,False,
107.181.189.35,Performive LLC,CA,Canada,BC,British Columbia,Vancouver,49.28717,-123.11941,hosting,,False,
102.129.153.238,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
143.244.48.212,Datacamp Limited,US,United States,CA,California,Los Angeles,34.05441,-118.24404,isp,,False,
149.154.152.141,Edis Gmbh,AT,Austria,-9,Wien,Vienna,48.19368,16.37268,hosting,,False,
154.21.28.111,"Psinet, Inc.",US,United States,IL,Illinois,Chicago,41.8874,-87.63176,isp,,False,
149.154.152.147,Edis Gmbh,AT,Austria,-9,Wien,Vienna,48.19368,16.37268,hosting,,False,
107.150.94.117,Inter Connects Inc,TR,Turkey,34,İstanbul,Istanbul,41.00101,28.96748,hosting,,False,
138.199.63.24,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
107.181.189.44,Performive LLC,CA,Canada,BC,British Columbia,Vancouver,49.28717,-123.11941,hosting,,False,
122.155.174.170,Cat Idc2 14th Floor Cat Idc2 14th Floor(this Space Is Statically Assigned.),TH,Thailand,50,Chiang Mai,Chiang Mai,18.79029,98.98474,isp,my by CAT,False,
143.244.49.22,Datacamp Limited,US,United States,CA,California,Los Angeles,34.05441,-118.24404,isp,,False,
122.155.174.175,Cat Idc2 14th Floor Cat Idc2 14th Floor(this Space Is Statically Assigned.),TH,Thailand,50,Chiang Mai,Chiang Mai,18.79029,98.98474,isp,my by CAT,False,
107.150.94.36,Inter Connects Inc,TR,Turkey,34,İstanbul,Istanbul,41.00101,28.96748,hosting,,False,
104.129.18.163,"Quadranet, Inc",US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,hosting,,False,
154.21.28.152,"Psinet, Inc.",US,United States,IL,Illinois,Chicago,41.8874,-87.63176,isp,,False,
103.107.196.197,Gsl Networks Pty Ltd,AU,Australia,WA,Western Australia,Perth,-31.95265,115.85743,isp,,False,
107.150.94.37,Inter Connects Inc,TR,Turkey,34,İstanbul,Istanbul,41.00101,28.96748,hosting,,False,
138.199.63.47,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
143.244.51.67,Datacamp Limited,US,United States,CA,California,Orange,33.78707,-117.88214,isp,,False,
138.199.63.48,Datacamp Limited,GB,United Kingdom,NG,England,London,51.50948,-0.09557,isp,,False,
102.129.153.241,Det Africa (pty) Ltd,US,United States,FL,Florida,Miami,25.77481,-80.19773,isp,,False,
154.21.28.173,"Psinet, Inc.",US,United States,IL,Illinois,Chicago,41.8874,-87.63176,isp,,False,
138.199.18.68,Datacamp Limited,DE,Germany,HE,Hessen,Frankfurt am Main,50.11883,8.68436,isp,,False,
138.199.18.69,Datacamp Limited,DE,Germany,HE,Hessen,Frankfurt am Main,50.11883,8.68436,isp,,False,
162.222.198.145,Quadranet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.38714,hosting,,False,
143.104.238.34,Newyork-presbyterian Hospital,US,United States,NY,New York,New York,40.76537,-73.95892,business,,False,
217.138.222.181,M247 Ltd Dublin,IE,Ireland,-L,Leinster,Dublin,53.33104,-6.36252,isp,,False,
82.102.16.174,M247 Ltd Frankfurt 2,DE,Germany,HE,Hessen,Frankfurt,50.10019,8.62743,isp,,False,
23.82.193.136,"Leaseweb Usa, Inc. Seattle",US,United States,VA,Virginia,Manassas,38.74939,-77.49182,hosting,,False,
193.148.18.202,M247 Ltd New York,US,United States,NY,New York,New York,40.72032,-74.00556,isp,,False,
131.125.11.1,University of Maryland,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,,False,
185.247.70.221,M247 Ltd Dallas,US,United States,AS,TX,Dallas,32.77823,-96.79512,isp,,False,
216.151.191.146,BandCon,US,United States,VA,Virginia,Ashburn,39.04552,-77.51819,isp,,False,
188.241.177.102,M247 Ltd Brazil Infrastructure,BR,Brazil,SP,São Paulo,Sao Paulo,-23.58569,-46.67868,isp,,False,
173.195.15.60,"Strong Technology, Llc.",US,United States,NY,New York,New York,40.74127,-74.00142,isp,,False,
89.187.179.57,Datacamp S.r.o.,US,United States,NY,New York,New York,40.71455,-74.00714,isp,,False,
84.17.35.114,Datacamp Limited,US,United States,NY,New York,New York,40.74884,-73.98826,isp,,False,
154.6.21.204,Equinix Japan Enterprise K.k.,US,United States,IL,Illinois,Chicago,41.88425,-87.63245,hosting,,False,
