ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
81.222.189.26,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,BA,Bashkortostan Republic,Ufa,54.7886,56.0485,Corporate,,,False
81.6.43.9,Init7 (Switzerland) Ltd.,CH,Switzerland,ZH,Zurich,Zurich,47.3804,8.5412,Cable/DSL,,,False
82.118.18.244,ITL LLC,UA,Ukraine,63,Kharkiv,Kharkiv,49.982,36.2566,Corporate,,,False
84.53.225.118,Elcom ISP,RU,Russia,VLA,Vladimirskaya Oblast',Vladimir,56.1342,40.3888,Corporate,,,False
85.112.95.42,TerraNet sal,LB,Lebanon,,,,33.8333,35.8333,Corporate,,,False
85.249.162.254,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,KDA,Krasnodarskiy Kray,Krasnodar,45.0355,38.975,Cellular,,,False
85.249.163.94,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,KDA,Krasnodarskiy Kray,Krasnodar,45.0355,38.975,Cellular,,,False
85.249.166.11,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,KDA,Krasnodarskiy Kray,Krasnodar,45.0355,38.975,Cellular,,,False
85.249.167.189,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,KDA,Krasnodarskiy Kray,Krasnodar,45.0355,38.975,Cellular,,,False
85.249.22.244,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,MOW,Moscow,Moscow,55.7483,37.6171,Corporate,,,False
85.249.24.193,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,TA,Tatarstan Republic,,55.785,49.1178,Corporate,,,False
85.249.25.125,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,TA,Tatarstan Republic,Kazan’,56.0248,48.9526,Corporate,,,False
85.249.26.109,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,BA,Bashkortostan Republic,,54.7886,56.0485,Corporate,,,False
85.249.31.156,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,TA,Tatarstan Republic,Kazan’,55.7524,49.1388,Corporate,,,False
87.118.110.27,Keyweb AG IP Network,DE,Germany,BW,Baden-Württemberg,Giengen an der Brenz,48.5884,10.2005,Corporate,,,False
87.118.116.103,Keyweb AG IP Network,DE,Germany,BW,Baden-Württemberg,Giengen an der Brenz,48.5884,10.2005,Corporate,,,False
89.163.252.230,myLoc managed IT AG,DE,Germany,,,,51.2993,9.491,Corporate,,,False
89.163.252.30,myLoc managed IT AG,DE,Germany,,,,51.2993,9.491,Corporate,,,False
91.219.237.21,ServerAstra Main network,HU,Hungary,BU,Budapest,Budapest,47.5636,19.0947,Cellular,,,False
93.159.188.254,Krzysztof Trzop trading as KTM Telekom,PL,Poland,12,Lesser Poland,Zakopane,49.2951,19.9587,Corporate,,,False
100.24.55.118,"Amazon.com, Inc.",US,United States,VA,Virginia,Ashburn,39.0469,-77.4903,Corporate,,,False
54.152.246.166,"Amazon.com, Inc.",US,United States,VA,Virginia,Ashburn,39.0469,-77.4903,Corporate,,,False
23.236.146.162,24 SHELLS,GB,United Kingdom,ENG,England,London,51.5591,-0.2283,Corporate,,,False
107.150.30.148,QuadraNet,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
103.76.164.26,Intergrid Group Pty Ltd,NZ,New Zealand,AUK,Auckland,Auckland,-36.8506,174.7679,Corporate,,,False
154.21.21.244,Cogent Communications,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
116.90.72.109,GSL Networks Pty LTD,AU,Australia,SA,South Australia,Adelaide,-34.9274,138.6005,Corporate,,,False
134.122.80.135,"DigitalOcean, LLC",DE,Germany,HE,Hesse,Frankfurt am Main,50.1188,8.6843,Corporate,,,False
103.107.196.165,GSL Networks Pty LTD,AU,Australia,WA,Western Australia,Perth,-31.9474,115.8648,Cellular,,,False
134.19.179.163,Global Layer network,NL,Netherlands,NH,North Holland,Amsterdam,52.3759,4.8975,Corporate,,,False
116.90.72.44,GSL Networks Pty LTD,AU,Australia,SA,South Australia,Adelaide,-34.9274,138.6005,Corporate,,,False
107.150.30.95,QuadraNet,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
138.199.59.160,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
154.21.21.51,Cogent Communications,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
138.199.59.162,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
143.244.37.134,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
138.199.59.163,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
102.129.152.166,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
103.76.164.29,Intergrid Group Pty Ltd,NZ,New Zealand,AUK,Auckland,Auckland,-36.8506,174.7679,Corporate,,,False
154.21.21.77,Cogent Communications,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
103.107.196.166,GSL Networks Pty LTD,AU,Australia,WA,Western Australia,Perth,-31.9474,115.8648,Cellular,,,False
143.244.37.143,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
138.199.59.169,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
143.244.37.144,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
116.90.73.12,GSL Networks Pty LTD,AU,Australia,SA,South Australia,Adelaide,-34.9274,138.6005,Corporate,,,False
134.19.185.94,Global Layer network,NL,Netherlands,NH,North Holland,Amsterdam,52.3528,4.8584,Corporate,,,False
138.199.59.174,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
154.21.212.105,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
103.76.164.5,Intergrid Group Pty Ltd,NZ,New Zealand,AUK,Auckland,Auckland,-36.8506,174.7679,Corporate,,,False
154.21.212.162,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
138.199.59.178,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
107.150.31.135,QuadraNet,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
107.175.102.27,"Nexeon Technologies, Inc.",CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
154.21.212.197,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
138.199.59.182,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
134.202.32.65,Digital Energy Technologies Ltd.,US,United States,IL,Illinois,Chicago,41.8874,-87.6318,Corporate,,,False
138.199.59.183,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
154.21.212.200,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
102.129.153.230,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
134.202.32.98,Digital Energy Technologies Ltd.,US,United States,IL,Illinois,Chicago,41.8874,-87.6318,Corporate,,,False
138.199.59.185,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
154.21.212.207,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
107.175.102.29,"Nexeon Technologies, Inc.",CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
154.21.212.234,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
103.77.233.73,Intergrid Group Pty Ltd,AU,Australia,VIC,Victoria,Melbourne,-37.8159,144.9669,Corporate,,,False
143.244.37.62,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
102.129.152.138,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
154.21.212.6,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
138.199.59.196,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
154.21.212.82,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
138.199.59.197,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
154.21.216.101,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
102.129.153.233,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
143.244.37.9,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
138.199.59.200,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
154.21.216.132,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
138.199.59.201,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
154.21.216.163,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
116.90.74.196,GSL Networks Pty LTD,NZ,New Zealand,AUK,Auckland,Auckland,-36.8506,174.7679,Corporate,,,False
154.21.216.20,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
116.90.74.203,GSL Networks Pty LTD,NZ,New Zealand,AUK,Auckland,Auckland,-36.8506,174.7679,Corporate,,,False
154.21.216.32,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
138.199.59.207,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
143.244.38.22,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
116.90.74.209,GSL Networks Pty LTD,NZ,New Zealand,AUK,Auckland,Auckland,-36.8506,174.7679,Corporate,,,False
154.21.216.49,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
107.175.102.33,"Nexeon Technologies, Inc.",CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
154.21.216.52,Cogent Communications,US,United States,CA,California,Santa Clara,37.3931,-121.962,Corporate,,,False
138.199.59.212,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
143.244.38.30,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
102.129.145.19,Delta Centric LLC,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
107.150.31.15,QuadraNet,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
103.77.234.219,Intergrid Group Pty Ltd,AU,Australia,WA,Western Australia,Perth,-31.9474,115.8648,Corporate,,,False
143.244.38.71,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
138.199.59.218,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
107.150.31.171,QuadraNet,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
102.129.152.221,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
143.244.38.90,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
103.9.76.198,VINAHOST,VN,Vietnam,,,,16.002,105.9984,Corporate,,,False
154.21.22.200,Cogent Communications,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
103.9.79.229,VINAHOST,VN,Vietnam,,,,16.002,105.9984,Corporate,,,False
143.244.39.22,DataCamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
138.199.59.222,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
143.244.42.70,DataCamp Limited,NL,Netherlands,NH,North Holland,Amsterdam,52.3759,4.8975,Corporate,,,False
102.129.152.142,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
154.21.22.25,Cogent Communications,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
138.199.59.37,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
143.244.42.77,DataCamp Limited,NL,Netherlands,NH,North Holland,Amsterdam,52.3759,4.8975,Corporate,,,False
138.199.59.39,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
134.209.25.110,"DigitalOcean, LLC",GB,United Kingdom,ENG,England,London,51.5368,-0.6718,Corporate,,,False
138.199.59.47,Datacamp Limited,PL,Poland,14,Mazovia,Warsaw,52.2484,21.0026,Corporate,,,False
154.21.22.41,Cogent Communications,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
104.129.18.136,QuadraNet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
134.209.34.17,"DigitalOcean, LLC",US,United States,NJ,New Jersey,Clifton,40.8364,-74.1403,Corporate,,,False
138.199.63.103,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
135.148.152.130,OVH US LLC,US,United States,,,,37.751,-97.822,Corporate,,,False
104.244.210.244,"INCX Global, LLC",US,United States,MI,Michigan,Flushing,43.0761,-83.8473,Corporate,,,False
154.21.22.62,Cogent Communications,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
138.199.63.109,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
136.0.2.161,EGIHosting,CH,Switzerland,ZH,Zurich,Zurich,47.3952,8.4925,Corporate,,,False
138.199.63.111,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
154.21.22.82,Cogent Communications,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
138.199.63.112,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
143.244.48.11,DataCamp Limited,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
104.244.210.246,"INCX Global, LLC",US,United States,MI,Michigan,Flushing,43.0761,-83.8473,Corporate,,,False
154.21.23.11,Cogent Communications,US,United States,IL,Illinois,Chicago,41.8874,-87.6318,Corporate,,,False
103.107.196.190,GSL Networks Pty LTD,AU,Australia,WA,Western Australia,Perth,-31.9474,115.8648,Cellular,,,False
143.244.48.130,DataCamp Limited,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
104.129.18.144,QuadraNet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
143.244.48.134,DataCamp Limited,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
138.199.63.164,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
154.21.23.162,Cogent Communications,US,United States,IL,Illinois,Chicago,41.8874,-87.6318,Corporate,,,False
148.72.172.91,"GoDaddy.com, LLC",US,United States,MO,Missouri,St Louis,38.6287,-90.1988,Corporate,,,False
143.244.48.137,DataCamp Limited,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
138.199.63.166,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
143.244.48.146,DataCamp Limited,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
116.90.74.92,GSL Networks Pty LTD,NZ,New Zealand,AUK,Auckland,Auckland,-36.8506,174.7679,Corporate,,,False
107.181.189.18,Performive LLC,CA,Canada,BC,British Columbia,Vancouver,49.2825,-123.1291,Corporate,,,False
104.244.210.252,"INCX Global, LLC",US,United States,MI,Michigan,Flushing,43.0761,-83.8473,Corporate,,,False
143.244.48.151,DataCamp Limited,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
107.175.102.46,"Nexeon Technologies, Inc.",CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
103.108.94.250,Intergrid Group Pty Ltd,NZ,New Zealand,AUK,Auckland,Auckland,-36.8506,174.7679,Corporate,,,False
138.199.63.171,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
154.21.23.33,Cogent Communications,US,United States,IL,Illinois,Chicago,41.8874,-87.6318,Corporate,,,False
118.92.75.67,Vodafone New Zealand Limited,NZ,New Zealand,OTA,Otago,Dunedin,-45.8742,170.5036,Cable/DSL,,,False
107.150.94.108,Fiber Grid,TR,Turkey,34,Istanbul,Istanbul,41.0011,28.9675,Cable/DSL,,,False
119.59.97.58,"Metrabyte Co., Ltd",TH,Thailand,,,,13.7442,100.4608,Corporate,,,False
107.150.94.116,Fiber Grid,TR,Turkey,34,Istanbul,Istanbul,41.0011,28.9675,Cable/DSL,,,False
104.244.210.253,"INCX Global, LLC",US,United States,MI,Michigan,Flushing,43.0761,-83.8473,Corporate,,,False
107.181.189.35,Performive LLC,CA,Canada,BC,British Columbia,Vancouver,49.2825,-123.1291,Corporate,,,True
102.129.153.238,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
143.244.48.212,DataCamp Limited,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
149.154.152.141,EDIS GmbH,AT,Austria,9,Vienna,Vienna,48.1936,16.3726,Corporate,,,False
154.21.28.111,Cogent Communications,US,United States,IL,Illinois,Chicago,41.8874,-87.6318,Corporate,,,False
149.154.152.147,EDIS GmbH,AT,Austria,9,Vienna,Vienna,48.1936,16.3726,Corporate,,,False
107.150.94.117,Fiber Grid,TR,Turkey,34,Istanbul,Istanbul,41.0011,28.9675,Cable/DSL,,,False
138.199.63.24,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
107.181.189.44,Performive LLC,CA,Canada,BC,British Columbia,Vancouver,49.2825,-123.1291,Corporate,,,True
122.155.174.170,CAT Telecom Public Company Limited,SG,Singapore,,,Singapore,1.3036,103.8554,Corporate,,,False
143.244.49.22,DataCamp Limited,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
122.155.174.175,CAT Telecom Public Company Limited,SG,Singapore,,,Singapore,1.3036,103.8554,Corporate,,,False
107.150.94.36,Fiber Grid,TR,Turkey,34,Istanbul,Istanbul,41.0011,28.9675,Cable/DSL,,,False
104.129.18.163,QuadraNet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
154.21.28.152,Cogent Communications,US,United States,IL,Illinois,Chicago,41.8874,-87.6318,Corporate,,,False
103.107.196.197,GSL Networks Pty LTD,AU,Australia,WA,Western Australia,Perth,-31.9474,115.8648,Cellular,,,False
107.150.94.37,Fiber Grid,TR,Turkey,34,Istanbul,Istanbul,41.0011,28.9675,Cable/DSL,,,False
138.199.63.47,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
143.244.51.67,DataCamp Limited,US,United States,,,,37.751,-97.822,Corporate,,,False
138.199.63.48,Datacamp Limited,GB,United Kingdom,ENG,England,London,51.5095,-0.0955,Corporate,,,False
102.129.153.241,"Level 3 Communications, Inc.",US,United States,FL,Florida,Miami,25.7689,-80.1946,Corporate,,,False
154.21.28.173,Cogent Communications,US,United States,IL,Illinois,Chicago,41.8874,-87.6318,Corporate,,,False
138.199.18.68,DataCamp Limited,DE,Germany,HE,Hesse,Frankfurt am Main,50.1188,8.6843,Corporate,,,False
138.199.18.69,DataCamp Limited,DE,Germany,HE,Hesse,Frankfurt am Main,50.1188,8.6843,Corporate,,,False
162.222.198.145,QuadraNet Enterprises LLC,US,United States,GA,Georgia,Atlanta,33.7485,-84.3871,Corporate,,,False
143.104.238.34,NewYork-Presbyterian Hospital,US,United States,NY,New York,New York,40.839,-73.946,Corporate,,,False
217.138.222.181,M247 Ltd,IE,Ireland,L,Leinster,Dublin,53.3382,-6.2591,Corporate,,,False
82.102.16.174,M247 Ltd,DE,Germany,HE,Hesse,Frankfurt am Main,50.1049,8.6295,Corporate,,,False
23.82.193.136,"Leaseweb USA, Inc.",US,United States,VA,Virginia,Manassas,38.7493,-77.4918,Corporate,,,False
193.148.18.202,M247 Ltd,US,United States,NY,New York,New York,40.7157,-74.0,Corporate,,,False
131.125.11.1,Cogent Communications,US,United States,NJ,New Jersey,Union,40.6947,-74.2688,Corporate,,,False
185.247.70.221,M247 Ltd,US,United States,TX,Texas,Dallas,32.7889,-96.8021,Corporate,,,False
216.151.191.146,StackPath LLC,US,United States,VA,Virginia,Ashburn,39.0469,-77.4903,Corporate,,,False
188.241.177.102,M247 Ltd,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
173.195.15.60,Strong Technology,US,United States,NY,New York,New York,40.7114,-74.0005,Cellular,,,False
89.187.179.57,DataCamp Limited,US,United States,NY,New York,New York,40.7123,-74.0068,Corporate,,,False
84.17.35.114,Datacamp Limited,US,United States,,,,37.751,-97.822,Cellular,,,False
154.6.21.204,Cogent Communications,US,United States,IL,Illinois,Chicago,41.8874,-87.6318,Corporate,,,False
84.17.40.107,Datacamp Limited,US,United States,,,,37.751,-97.822,Cellular,,,False
185.238.231.6,Soltia Consulting SL,US,United States,CO,Colorado,Denver,39.7388,-104.9868,Corporate,,,False
216.151.191.147,StackPath LLC,US,United States,VA,Virginia,Ashburn,39.0469,-77.4903,Corporate,,,False
209.58.142.161,"Leaseweb USA, Inc.",US,United States,CA,California,San Jose,37.3388,-121.8916,Corporate,,,False
66.55.82.167,GigeNET,US,United States,,,,37.751,-97.822,Corporate,,,False
185.216.74.151,DA International Group Ltd.,US,United States,CA,California,Los Angeles,34.0544,-118.2441,Corporate,,,False
23.81.114.226,"Leaseweb USA, Inc",US,United States,CA,California,San Jose,37.3881,-121.8756,Corporate,,,False
185.203.218.164,TerraTransit AG,US,United States,FL,Florida,Miami,25.8119,-80.2318,Corporate,,,False
217.138.198.2,M247 Ltd,US,United States,NY,New York,New York,40.7157,-74.0,Cellular,,,False
23.81.207.56,Nobis Technology Group,US,United States,AZ,Arizona,Chandler,33.3124,-111.9195,Corporate,,,False
188.241.177.186,M247 Ltd,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
23.237.26.67,FDCservers.net,US,United States,CO,Colorado,Denver,39.642,-104.8958,Corporate,,,False
23.82.193.117,"Leaseweb USA, Inc.",US,United States,VA,Virginia,Manassas,38.7493,-77.4918,Corporate,,,False
23.19.19.204,Nobis Technology Group,US,United States,CA,California,Los Angeles,34.1718,-118.32,Corporate,,,False
64.145.93.225,StackPath LLC,US,United States,CO,Colorado,Denver,39.7388,-104.9868,Cellular,,,False
2.57.169.228,Netminders Data Solution,CA,Canada,ON,Ontario,Toronto,43.6227,-79.3892,Corporate,,,False
2.57.169.216,Netminders Data Solution,CA,Canada,ON,Ontario,Toronto,43.6227,-79.3892,Corporate,,,False
84.17.41.72,DataCamp Limited,US,United States,WA,Washington,Seattle,47.6034,-122.3414,Cellular,,,False
